"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
1,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.73
2,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.93
3,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.26
4,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.43
5,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.37
6,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.28
7,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.85
8,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.57
9,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.25
10,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.71
11,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.93
12,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.84
13,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.88
14,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.78
15,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.6
16,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.8
17,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.95
18,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.55
19,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.15
20,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.82
21,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.25
22,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.39
23,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.66
24,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.5
25,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.5
26,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.91
27,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.79
28,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.58
29,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.88
30,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.47
31,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.04
32,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.93
33,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.73
34,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.75
35,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.79
36,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.36
37,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.35
38,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.06
39,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.54
40,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.1
41,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.53
42,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.24
43,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.59
44,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.79
45,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.86
46,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.79
47,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.33
48,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",1
49,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.41
50,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.26
51,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.78
52,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.27
53,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.82
54,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.89
55,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.27
56,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.97
57,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.14
58,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.23
59,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.89
60,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.48
61,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.83
62,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.72
63,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.79
64,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.77
65,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.43
66,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.8
67,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.2
68,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.92
69,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.67
70,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.96
71,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.33
72,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.52
73,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.91
74,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.55
75,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.63
76,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.89
77,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.77
78,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.23
79,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.8
80,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.23
81,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.62
82,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.74
83,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.9
84,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.82
85,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.52
86,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.56
87,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.84
88,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.26
89,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.56
90,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.56
91,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.91
92,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.93
93,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.35
94,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.3
95,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.98
96,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.93
97,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.58
98,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.42
99,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.59
100,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.76
101,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.5
102,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.41
103,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.52
104,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.82
105,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.59
106,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.56
107,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.61
108,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.43
109,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.31
110,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.45
111,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.98
112,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.08
113,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.55
114,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.58
115,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.95
116,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.73
117,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.51
118,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.52
119,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.38
120,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.34
121,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.53
122,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.9
123,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.42
124,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.75
125,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.43
126,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.83
127,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.98
128,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.59
129,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.24
130,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.87
131,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.81
132,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.16
133,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.67
134,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.54
135,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.38
136,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.52
137,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.48
138,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.22
139,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.95
140,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.7
141,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.61
142,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.1
143,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.2
144,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.82
145,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.5
146,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.58
147,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.51
148,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.72
149,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.5
150,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.93
151,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.1
152,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.34
153,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.95
154,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.57
155,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.17
156,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.52
