"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
1,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.741
2,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.78
3,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.951
4,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.712
5,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.866
6,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.577
7,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.48
8,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.715
9,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.998
10,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.568
11,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.882
12,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.167
13,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
14,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.978
15,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.906
16,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.985
17,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.992
18,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.993
19,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.57
20,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.848
21,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.223
22,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.98
23,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.578
24,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.749
25,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.994
26,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.854
27,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.848
28,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.735
29,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.91
30,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.49
31,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.854
32,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.856
33,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.645
34,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.82
35,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.251
36,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.923
37,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.234
38,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.01
39,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.645
40,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.577
41,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.635
42,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.609
43,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.713
44,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.484
45,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.778
46,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.805
47,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.58
48,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.468
49,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.819
50,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.56
51,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.981
52,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.306
53,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.998
54,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.498
55,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.563
56,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.103
57,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.763
58,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.72
59,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.826
60,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.582
61,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
62,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.432
63,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.65
64,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.896
65,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.586
66,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.996
67,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.18
68,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.569
69,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.622
70,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.811
71,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.481
72,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.501
73,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.382
74,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.764
75,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.287
76,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.926
77,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.94
78,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.91
79,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.714
80,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.71
81,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.856
82,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.859
83,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.834
84,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.023
85,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.96
86,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.353
87,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.929
88,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.806
89,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.385
90,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.414
91,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.287
92,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.96
93,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.967
94,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.634
95,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.981
96,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.942
97,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.383
98,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.575
