"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
1,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.43
2,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.59
3,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.65
4,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.15
5,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.9
6,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.63
7,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.88
8,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.42
9,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.36
10,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.39
11,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.65
12,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.07
13,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.44
14,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.95
15,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.38
16,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.67
17,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.63
18,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.74
19,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.16
20,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.31
21,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.84
22,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.31
23,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.47
24,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.56
25,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.35
26,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.06
27,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.38
28,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.93
29,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.66
30,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.43
31,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.16
32,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.38
33,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.13
34,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.06
35,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.4
36,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.36
37,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",1
38,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.5
39,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.31
40,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.54
41,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.56
42,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.48
43,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.18
44,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.49
45,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.39
46,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.15
47,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.33
48,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.54
49,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.06
50,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.6
51,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.22
52,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.47
53,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.15
54,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.2
55,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.41
56,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.23
57,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.39
58,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.44
59,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.52
60,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.22
61,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.2
62,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.66
63,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.21
64,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.4
65,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0
66,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.36
67,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.63
68,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.1
69,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.3
70,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.23
71,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.18
72,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.34
73,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.36
74,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.37
75,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.61
76,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.51
77,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.29
78,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.24
79,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.34
80,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.97
81,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.31
82,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.09
83,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.27
84,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.68
85,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.54
86,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.38
87,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.28
88,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.28
89,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.37
90,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.49
91,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.36
92,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.07
93,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.9
94,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.36
95,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.28
96,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.35
97,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.58
98,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.27
99,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.2
100,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.49
101,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.06
102,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.5
103,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.34
104,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.2
105,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.23
106,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.24
107,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.34
108,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.61
109,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.07
110,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.29
111,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.08
112,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.39
113,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.15
114,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.76
115,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.48
116,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.51
117,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.6
118,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.13
119,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.39
120,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.39
