"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
1,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.602
2,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.405
3,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.027
4,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.966
5,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.923
6,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.979
7,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.007
8,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.868
9,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.793
10,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
11,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.491
12,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.491
13,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.141
14,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.856
15,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.766
16,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
17,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.641
18,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.873
19,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.992
20,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.165
21,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.219
22,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.432
23,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.81
24,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.997
25,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.618
26,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
27,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.654
28,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.999
29,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.334
30,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.846
31,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.273
32,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.957
33,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.65
