"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
1,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.99
2,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.21
3,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.76
4,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.82
5,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.95
6,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.72
7,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.65
8,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.83
9,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.44
10,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.28
11,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.26
12,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.03
13,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.47
14,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.61
15,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.65
16,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.4
17,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.67
18,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.94
19,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.6
20,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.92
21,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.34
22,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.21
23,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.83
24,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.13
25,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.63
26,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.05
27,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.3
28,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.9
29,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.94
30,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.72
31,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.3
32,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.42
33,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.43
34,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.76
35,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.65
36,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.2
37,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.6
38,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.7
39,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.24
40,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.18
41,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.42
42,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.93
43,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.65
44,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.53
45,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.8
46,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.41
47,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.9
48,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.21
49,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.68
50,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.82
51,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.07
52,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.93
53,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.94
54,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.91
55,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.78
56,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.76
57,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.99
58,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.45
59,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.96
60,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.96
61,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.97
62,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.54
63,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.98
64,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.87
65,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.54
66,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.91
67,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.32
68,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.37
69,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.15
70,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.82
71,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.28
72,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.56
73,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.27
74,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.29
75,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.68
76,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.92
77,1000,2,"Clayton",2000,-2,"1(log(n))^2",1
78,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.83
79,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.85
80,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.7
81,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.57
82,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.36
83,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.79
84,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.81
85,1000,2,"Clayton",2000,-2,"1(log(n))^2",1
86,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.97
87,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.83
88,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.64
89,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.77
90,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.43
91,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.71
92,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.85
93,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.51
94,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.34
95,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.5
96,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.94
97,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.78
98,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.33
99,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.33
100,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.77
101,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.83
102,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.7
103,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.9
104,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.21
105,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.8
106,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.39
107,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.99
108,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.7
109,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.64
110,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.38
111,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.23
112,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.57
113,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.72
114,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.94
115,1000,2,"Clayton",2000,-2,"1(log(n))^2",1
116,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.39
117,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.5
118,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.99
119,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.95
120,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.89
121,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.53
122,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.4
123,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.83
124,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.56
125,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.72
126,1000,2,"Clayton",2000,-2,"1(log(n))^2",1
127,1000,2,"Clayton",2000,-2,"1(log(n))^2",0
128,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.94
129,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.57
130,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.25
131,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.54
132,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.82
133,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.67
134,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.68
135,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.55
136,1000,2,"Clayton",2000,-2,"1(log(n))^2",1
137,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.67
138,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.64
139,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.84
140,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.98
141,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.41
142,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.78
143,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.47
144,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.95
145,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.34
146,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.47
147,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.39
148,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.26
149,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.65
150,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.71
151,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.96
152,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.82
153,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.33
154,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.82
155,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.51
156,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.58
157,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.51
158,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.72
159,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.95
160,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.59
161,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.36
162,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.97
163,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.78
164,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.9
165,1000,2,"Clayton",2000,-2,"1(log(n))^2",1
166,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.84
167,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.77
168,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.93
169,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.51
170,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.86
171,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.49
