"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
1,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.72
2,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.32
3,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.66
4,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.26
5,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.81
6,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.61
7,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.82
8,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.26
9,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.67
10,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.86
11,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.5
12,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.65
13,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.89
14,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.27
15,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.96
16,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.59
17,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.1
18,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.99
19,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.25
20,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.63
21,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.91
22,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.66
23,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
24,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0
25,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.34
26,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.21
27,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.51
28,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.81
29,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
30,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.53
31,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.92
32,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.69
33,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.8
34,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.74
35,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.42
36,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.9
37,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.12
38,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.19
39,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.17
40,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.7
41,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.14
42,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.2
43,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.56
44,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.41
45,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.12
46,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.85
47,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.86
48,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.18
49,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.57
50,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.35
51,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.45
52,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.34
53,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.41
54,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.39
55,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.49
56,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.94
57,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.28
