"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
1,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.3
2,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.25
3,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.73
4,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.84
5,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.38
6,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.36
7,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.25
8,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.83
9,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.5
10,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.52
11,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.06
12,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.64
13,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.52
14,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.05
15,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.86
16,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.86
17,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.39
18,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.75
19,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.15
20,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.18
21,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.38
22,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.85
23,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.95
24,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.36
25,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.52
26,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.43
27,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.44
28,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",1
29,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.77
30,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.54
31,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.62
32,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.54
33,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.84
34,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.72
35,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.21
36,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.54
37,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.88
38,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.91
39,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.27
40,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.81
41,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.97
42,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.58
43,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.54
44,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.91
45,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.54
46,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.1
47,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.98
48,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.53
49,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.39
50,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.71
51,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.89
52,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.77
