"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
1,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.712
2,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.755
3,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.904
4,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.362
5,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.854
6,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.609
7,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.962
8,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.978
9,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.305
10,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.559
11,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.783
12,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.322
13,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.68
14,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.959
15,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.993
16,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.98
17,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.291
18,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.562
19,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.273
20,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.749
21,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.604
22,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.722
23,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.919
24,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.429
25,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.69
