"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
1,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.28
2,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.88
3,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.85
4,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.44
5,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.74
6,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.83
7,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.73
8,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.52
9,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.4
10,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.4
11,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.58
12,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.21
13,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.44
14,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.71
15,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.95
16,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.87
17,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.29
18,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.67
19,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.69
20,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.5
21,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.4
22,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.55
23,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.58
24,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.57
25,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.79
26,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.2
27,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.45
28,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.69
29,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.4
30,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.61
31,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.15
32,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.96
33,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.52
34,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.83
35,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
36,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.45
37,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.28
38,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.54
39,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.93
40,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.39
41,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.8
42,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.61
43,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.02
44,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.32
45,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.3
46,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.18
47,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.71
48,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.37
49,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.31
50,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.12
51,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.66
52,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.4
53,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.57
54,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.13
55,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.56
56,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.6
57,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.72
58,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.73
59,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.16
60,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.08
61,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.16
62,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.3
63,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.7
64,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.92
65,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.5
66,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.51
67,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.53
68,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.85
69,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.19
70,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.37
71,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.42
72,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.87
73,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.34
74,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.23
75,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.53
76,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.29
77,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.9
78,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.58
79,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.71
80,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.55
81,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.63
82,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.35
83,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.34
84,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.19
85,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.55
86,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.29
87,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.7
88,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.86
89,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.51
90,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.65
91,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.89
92,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.65
93,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.23
94,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.12
95,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.57
96,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.41
97,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.27
98,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.63
99,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.18
100,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.91
101,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.61
102,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.57
103,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.14
104,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.65
105,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.37
106,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.96
107,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.46
108,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.88
109,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.86
110,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.78
111,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.68
112,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.17
113,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.27
114,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.66
115,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.24
116,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.23
117,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.4
118,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.28
119,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.06
120,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.46
121,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.9
122,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.46
123,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.26
124,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.87
125,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.48
126,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.53
127,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.47
128,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.14
129,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.68
130,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.25
131,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.4
132,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.42
133,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.16
134,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.62
135,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.09
136,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.02
137,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.3
138,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.73
139,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.24
140,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.59
141,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.59
142,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.18
143,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.62
144,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.33
145,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.96
146,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.18
147,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.3
148,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.16
149,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.35
150,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.53
151,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.57
152,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.59
153,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.55
154,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.26
155,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.18
156,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.36
157,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.43
158,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.48
159,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.17
160,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.69
161,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.81
162,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.07
163,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.58
