"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
1,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.21
2,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.55
3,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.62
4,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.86
5,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
6,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.36
7,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.69
8,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.81
9,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.32
10,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.34
11,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.56
12,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.65
13,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.77
14,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.13
15,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.36
16,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.55
17,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.43
18,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.83
19,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.35
20,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.4
21,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.65
22,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.91
23,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.95
24,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.15
25,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.46
26,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.4
27,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.82
28,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.71
29,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.61
30,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.41
31,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.63
32,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
33,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.63
34,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.66
35,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.36
36,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.1
37,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.35
38,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.4
39,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.94
40,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.72
41,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.83
42,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.51
43,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.34
44,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.92
45,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.89
46,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.18
47,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.67
48,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.2
49,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.83
50,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.6
51,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.99
52,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.54
53,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.99
54,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.26
55,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.85
56,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.19
57,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.94
58,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.32
59,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.32
60,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.73
61,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.26
62,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.91
63,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.73
64,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.49
65,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.97
66,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.31
67,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.63
68,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.19
69,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.55
70,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.54
71,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.82
72,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.67
73,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.54
74,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.97
75,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.17
76,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.33
77,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.96
78,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.52
79,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.74
80,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.36
81,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.43
82,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.51
83,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.52
84,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.86
85,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.98
86,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.14
87,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.54
88,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.37
89,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.69
90,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.98
91,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.24
92,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.71
93,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.34
