"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
1,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.92
2,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.73
3,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.16
4,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.23
5,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.49
6,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.47
7,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.99
8,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.67
9,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.44
10,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.75
11,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.84
12,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.37
13,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.57
14,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.44
15,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.51
16,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.5
17,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.56
18,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.67
19,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.62
20,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.74
21,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.66
22,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.26
23,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.26
24,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.42
25,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.56
26,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.83
27,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.1
28,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.77
29,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.96
30,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.3
31,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.64
32,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.76
33,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.72
34,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.94
35,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.66
36,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.98
37,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.77
38,1000,2,"T_Copula",2000,-2,"1(log(n))^2",1
39,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.47
40,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.42
41,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.92
42,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.64
43,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.95
44,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.6
45,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.86
46,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.6
47,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.88
48,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.11
49,1000,2,"T_Copula",2000,-2,"1(log(n))^2",1
50,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.21
51,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.34
52,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.45
53,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.82
54,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.35
55,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.56
56,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.75
57,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.83
58,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.83
59,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.38
60,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.59
61,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.63
62,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.29
63,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.97
64,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.79
65,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.69
66,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.99
67,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.47
68,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.58
69,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.95
70,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.08
71,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.45
72,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.8
73,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.58
74,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.66
75,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.65
76,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.82
77,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.88
78,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.99
79,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.79
80,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.12
81,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.98
82,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.89
83,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.21
84,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.93
85,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.92
86,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.62
87,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.79
88,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.88
89,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.85
90,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.99
91,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.46
92,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.62
93,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.49
94,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.96
95,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.7
96,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.28
97,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.12
98,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.23
99,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.83
100,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.94
101,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.97
102,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.76
103,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.84
104,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.59
105,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.43
106,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.87
107,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.92
108,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.95
109,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.98
110,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.83
111,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.95
112,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.99
113,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.4
114,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.68
115,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.98
116,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.93
