"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
1,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.92
2,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.67
3,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.78
4,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.42
5,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.58
6,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.97
7,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.72
8,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.22
9,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.33
10,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.37
11,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.91
12,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.35
13,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.29
14,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.72
15,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.49
16,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.74
17,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.81
18,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.77
19,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.27
20,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.88
21,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.91
22,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.35
23,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.26
24,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.46
25,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.89
26,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.4
27,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.09
28,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.97
29,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.7
30,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.48
31,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.34
32,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.42
33,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.58
34,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.64
35,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.59
36,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.78
37,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.56
38,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.4
39,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.68
40,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.58
41,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.74
42,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.78
43,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.45
44,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.49
45,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.7
46,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.51
47,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.86
48,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.09
49,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.33
50,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.32
51,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.94
52,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.3
53,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.49
54,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.86
55,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.85
56,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.89
57,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.37
58,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.39
59,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.17
60,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.38
61,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.8
62,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.59
63,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.47
