"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
1,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.7
2,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.98
3,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.87
4,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.97
5,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.98
6,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.67
7,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
8,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
9,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.33
10,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.29
11,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
12,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.96
13,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.83
14,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.92
15,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
16,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.74
17,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.87
18,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.9
19,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.76
20,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.98
21,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.57
22,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.98
23,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.95
24,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.36
25,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.32
26,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.93
27,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
28,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.98
29,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
30,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.98
31,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.77
32,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.7
33,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.98
34,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
35,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
36,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.98
37,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.82
38,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.84
39,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.61
40,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
41,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
42,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.87
43,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.96
44,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.93
45,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.88
46,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.43
47,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.97
48,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.98
49,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.75
50,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
51,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.62
52,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.73
53,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.98
54,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.56
55,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
56,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.25
57,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.91
58,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
59,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.93
60,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
61,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
62,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
63,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.95
64,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.72
65,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.64
66,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.12
67,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.96
68,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
69,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.33
70,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.34
71,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
72,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.63
73,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.82
74,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.98
75,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.95
76,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.42
77,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.68
78,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.87
79,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.68
80,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.74
81,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.76
82,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.96
83,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.92
84,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.82
85,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.88
86,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
87,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.85
88,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.96
89,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.76
90,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.92
91,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
92,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.97
93,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.65
94,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.82
95,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.83
96,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.93
97,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
98,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
99,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.67
100,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
101,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.88
102,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.98
103,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.31
104,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.91
105,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.94
106,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.62
107,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.51
108,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.96
109,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.68
110,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
111,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.76
112,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.94
113,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
114,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
115,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.98
116,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.79
117,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.83
118,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.16
119,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.9
120,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.89
121,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.48
122,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.95
123,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
124,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.88
125,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.86
126,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
127,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.56
128,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
129,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.74
130,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.41
131,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.9
132,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.95
133,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.87
134,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.86
135,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.95
136,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.85
137,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
138,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.8
139,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.95
140,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.81
141,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.44
142,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.9
143,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
144,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.89
145,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
146,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
147,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.93
148,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.59
149,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.97
150,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.62
151,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.69
152,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
153,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
154,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.87
155,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.69
156,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
157,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
158,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.53
159,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
160,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.86
161,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.98
162,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.75
163,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.2
164,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.93
165,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.6
166,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.7
167,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
168,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.76
169,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.96
170,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
171,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.78
172,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.73
173,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.23
174,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
175,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.6
176,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.88
177,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.97
178,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.87
179,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.86
180,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.95
181,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.81
182,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.97
183,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.89
184,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
185,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.79
186,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.61
187,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.92
188,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.47
189,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.98
190,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.81
191,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.79
192,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.94
193,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
194,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.81
195,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.66
196,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
197,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.93
198,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.95
199,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.83
200,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.88
201,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.46
202,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.46
203,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.97
204,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.93
205,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.95
206,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.73
207,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.48
208,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.97
209,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.92
210,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
211,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.95
212,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.97
213,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.81
214,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
215,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.87
216,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.61
217,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.88
218,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
219,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
220,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.79
221,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.22
222,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.97
223,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
224,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
225,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
226,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
227,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.89
228,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
229,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.39
230,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.88
231,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
232,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.92
233,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.92
234,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.32
235,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
236,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
237,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.68
238,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.78
239,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.82
240,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
241,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
242,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.76
243,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.58
244,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
245,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.74
246,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.93
247,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.91
248,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
249,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.65
250,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.44
251,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.28
252,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
253,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.71
254,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
255,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.9
256,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.79
257,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.63
258,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.98
259,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.94
260,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
261,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.96
262,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
263,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.88
264,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
265,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
266,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.56
267,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
268,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.71
269,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.68
270,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.95
271,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.63
272,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.7
273,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.92
274,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.97
275,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.67
276,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.64
277,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.76
278,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.42
279,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
280,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.83
281,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.96
282,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
283,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.45
284,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.93
285,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.96
286,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
287,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.85
288,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
289,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.3
290,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
291,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.98
292,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.96
293,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.78
294,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.64
295,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.47
296,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.88
297,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
298,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.77
299,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
300,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.95
301,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.93
302,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.93
303,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.82
304,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
305,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.64
306,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
307,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.94
308,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.62
309,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.71
310,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
311,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.98
312,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
313,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.83
314,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.67
315,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
316,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.56
317,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.7
318,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.91
319,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.31
320,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.37
321,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.94
322,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.7
323,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.98
324,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.63
325,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
326,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.64
327,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.72
328,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
329,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
330,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.68
331,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.71
332,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
333,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.85
334,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
335,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.66
336,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.79
337,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.98
338,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.89
339,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.9
340,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
341,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
342,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.84
343,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.49
344,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.73
345,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.54
346,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.9
347,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.95
348,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.94
349,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.96
350,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
351,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.89
352,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.57
353,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
354,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.67
355,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.98
356,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.98
357,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.97
358,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
359,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
360,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.58
361,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.69
362,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.94
363,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.93
364,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.48
365,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.81
366,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.85
367,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.85
368,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.83
369,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.98
370,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.66
371,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.64
372,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.68
373,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
374,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
375,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.98
376,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.34
377,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
378,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.7
379,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.3
380,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.89
381,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
382,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.89
383,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.25
384,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.97
